Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,transfer_exceeds_cbp_custody_flag,discharge_exceeds_hhs_care_flag,logical_constraint_anomaly_flag
2023-01-12,33,53,34,6566,436,False,False,False
2023-01-22,32,49,39,7122,227,False,False,False
2023-01-23,32,50,39,7280,181,False,False,False
2023-01-24,47,42,47,7433,175,True,False,True
2023-01-25,20,22,41,7538,180,True,False,True
2023-01-29,23,45,11,7472,303,False,False,False
2023-01-30,34,54,29,7743,196,False,False,False
2023-01-31,26,36,36,7803,158,False,False,False
2023-02-01,25,32,27,7903,231,False,False,False
2023-02-02,15,13,23,7879,298,True,False,True
2023-02-05,16,18,15,7586,342,False,False,False
2023-02-06,11,22,12,7720,196,False,False,False
2023-02-07,16,20,20,7855,200,False,False,False
2023-02-08,93,196,169,7915,317,False,False,False
2023-02-09,124,234,161,7908,353,False,False,False
2023-02-12,92,203,173,7434,317,False,False,False
2023-02-13,186,259,172,7483,244,False,False,False
2023-02-14,154,225,220,7794,223,False,False,False
2023-02-15,91,199,172,7869,290,False,False,False
2023-02-16,81,213,153,7793,361,False,False,False
2023-02-20,209,285,184,7817,209,False,False,False
2023-02-21,184,314,217,7967,213,False,False,False
2023-02-22,107,215,230,7978,232,True,False,True
2023-02-23,101,162,178,7914,386,True,False,True
2023-02-26,99,190,176,7609,323,False,False,False
2023-02-27,167,239,166,7800,248,False,False,False
2023-02-28,115,216,169,7896,200,False,False,False
2023-03-01,84,158,193,7930,307,True,False,True
2023-03-02,130,227,192,7870,335,False,False,False
2023-03-07,88,214,160,7859,259,False,False,False
2023-03-08,113,208,159,7885,291,False,False,False
2023-03-09,174,285,150,7786,340,False,False,False
2023-03-13,104,230,206,7567,249,False,False,False
2023-03-14,147,276,214,7810,181,False,False,False
2023-03-15,108,220,213,7915,286,False,False,False
2023-03-16,180,280,146,7989,308,False,False,False
2023-03-19,134,294,186,7885,306,False,False,False
2023-03-20,202,313,158,7931,279,False,False,False
2023-03-21,110,272,193,8050,221,False,False,False
2023-03-22,166,277,229,8097,246,False,False,False
2023-03-23,136,276,178,8102,331,False,False,False
2023-03-26,87,246,173,7847,352,False,False,False
2023-03-27,84,171,157,7994,235,False,False,False
2023-03-28,167,209,157,8079,223,False,False,False
2023-03-29,109,245,159,8208,267,False,False,False
2023-03-30,156,256,176,8158,359,False,False,False
2023-04-02,125,232,192,7981,304,False,False,False
2023-04-03,118,139,168,8054,284,True,False,True
2023-04-04,142,235,139,8068,259,False,False,False
2023-04-05,148,245,175,8175,260,False,False,False
2023-04-06,119,219,210,8178,284,False,False,False
2023-04-09,105,210,149,7900,329,False,False,False
2023-04-10,143,203,163,7826,265,False,False,False
2023-04-11,119,209,152,7922,187,False,False,False
2023-04-12,155,212,181,7876,283,False,False,False
2023-04-13,109,214,173,7795,370,False,False,False
2023-04-16,191,283,192,7380,272,False,False,False
2023-04-17,170,297,196,7344,248,False,False,False
2023-04-18,152,272,214,7376,234,False,False,False
2023-04-19,239,367,224,7356,229,False,False,False
2023-04-20,113,280,237,7490,320,False,False,False
2023-04-23,196,306,187,7534,266,False,False,False
2023-04-24,236,330,222,7796,213,False,False,False
2023-04-25,81,230,242,8017,202,True,False,True
2023-04-26,118,245,160,8117,256,False,False,False
2023-04-27,218,283,208,8159,310,False,False,False
2023-04-30,132,243,183,8352,293,False,False,False
2023-05-01,224,315,152,8492,237,False,False,False
2023-05-02,167,326,213,8654,245,False,False,False
2023-05-03,209,353,232,8704,267,False,False,False
2023-05-04,153,253,286,8790,332,True,False,True
2023-05-07,180,337,219,8485,375,False,False,False
2023-05-08,133,287,189,8590,261,False,False,False
2023-05-09,187,310,247,8606,250,False,False,False
2023-05-10,168,285,210,8681,304,False,False,False
2023-05-11,269,412,204,8672,392,False,False,False
2023-05-14,100,255,236,8445,288,False,False,False
2023-05-15,205,294,177,8571,277,False,False,False
2023-05-16,161,304,211,8572,272,False,False,False
2023-05-17,57,162,193,8569,307,True,False,True
2023-05-18,80,122,152,8474,351,True,False,True
2023-05-21,107,170,133,7826,343,False,False,False
2023-05-22,99,156,139,7848,240,False,False,False
2023-05-23,25,66,94,7788,246,True,False,True
2023-05-24,35,70,53,7709,276,False,False,False
2023-05-25,43,73,64,7546,408,False,False,False
2023-05-29,41,60,71,6996,207,True,False,True
2023-05-30,65,83,65,7046,168,False,False,False
2023-05-31,38,80,82,7053,210,True,False,True
2023-06-01,56,82,68,7002,287,False,False,False
2023-06-04,74,103,80,6555,292,False,False,False
2023-06-05,68,107,102,6523,189,False,False,False
2023-06-06,92,124,93,6508,187,False,False,False
2023-06-07,113,162,107,6483,208,False,False,False
2023-06-08,106,196,131,6446,255,False,False,False
2023-06-11,86,152,168,6007,238,True,False,True
2023-06-12,84,118,136,6021,177,True,False,True
2023-06-13,59,64,117,6061,146,True,False,True
2023-06-14,62,97,52,6065,167,False,False,False
2023-06-15,91,75,97,6038,272,True,False,True
2023-06-19,29,51,11,5679,142,False,False,False
2023-06-20,33,53,34,5904,134,False,False,False
2023-06-21,93,196,169,5922,149,False,False,False
2023-06-22,124,234,161,5956,207,False,False,False
2023-06-25,92,203,173,5766,263,False,False,False
2023-06-26,186,259,172,5819,174,False,False,False
2023-06-27,154,225,220,5917,155,False,False,False
2023-06-28,91,199,172,5999,174,False,False,False
2023-06-29,81,213,153,6058,213,False,False,False
2023-07-02,209,285,184,5903,309,False,False,False
2023-07-04,184,314,217,6127,124,False,False,False
2023-07-05,107,215,230,6193,167,True,False,True
2023-07-06,101,162,178,6239,205,True,False,True
2023-07-09,99,190,176,6214,196,False,False,False
2023-07-10,167,239,166,6346,163,False,False,False
2023-07-11,115,216,169,6498,143,False,False,False
2023-07-12,84,158,193,6521,210,True,False,True
2023-07-13,130,227,192,6604,226,False,False,False
2023-07-16,88,214,160,6468,218,False,False,False
2023-07-17,113,208,159,6632,160,False,False,False
2023-07-18,174,285,150,6874,181,False,False,False
2023-07-19,104,230,206,7001,226,False,False,False
2023-07-20,147,276,214,7116,281,False,False,False
2023-07-23,108,220,213,7052,276,False,False,False
2023-07-24,180,280,146,7220,187,False,False,False
2023-07-25,134,294,186,7510,136,False,False,False
2023-07-26,202,313,158,7647,215,False,False,False
2023-07-27,110,272,193,7754,259,False,False,False
2023-07-30,166,277,229,7671,305,False,False,False
2023-07-31,136,276,178,7800,220,False,False,False
2023-08-01,87,246,173,8103,168,False,False,False
2023-08-02,84,171,157,8261,271,False,False,False
2023-08-03,167,209,157,8294,339,False,False,False
2023-08-06,109,245,159,8298,322,False,False,False
2023-08-07,156,256,176,8493,202,False,False,False
2023-08-08,125,232,192,8725,207,False,False,False
2023-08-09,118,139,168,8888,251,True,False,True
2023-08-10,142,235,139,8914,353,False,False,False
2023-08-16,148,245,175,9634,288,False,False,False
2023-08-17,119,219,210,9694,407,False,False,False
2023-08-20,105,210,149,9483,390,False,False,False
2023-08-21,143,203,163,9668,281,False,False,False
2023-08-22,119,209,152,9921,230,False,False,False
2023-08-23,155,212,181,10071,285,False,False,False
2023-08-24,109,214,173,10026,443,False,False,False
2023-08-27,191,283,192,9873,488,False,False,False
2023-08-28,170,297,196,10012,388,False,False,False
2023-08-29,152,272,214,10180,286,False,False,False
2023-08-30,239,367,224,10280,366,False,False,False
