Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,transfer_exceeds_cbp_custody_flag,discharge_exceeds_hhs_care_flag,logical_constraint_anomaly_flag,total_system_load,net_daily_intake,care_load_growth_rate_pct,positive_net_intake_flag,net_intake_direction,cumulative_net_intake_pressure,consecutive_positive_net_intake_days,backlog_indicator,backlog_severity_score
2023-01-12,33,53,34,6566,436,False,False,False,6619,-402,0.0,False,Relief: Discharges Exceed Transfers,-402,0,No Current Backlog Pressure,0
2023-01-22,32,49,39,7122,227,False,False,False,7171,-188,8.34,False,Relief: Discharges Exceed Transfers,-590,0,No Current Backlog Pressure,0
2023-01-23,32,50,39,7280,181,False,False,False,7330,-142,2.22,False,Relief: Discharges Exceed Transfers,-732,0,No Current Backlog Pressure,0
2023-01-24,47,42,47,7433,175,True,False,True,7475,-128,1.98,False,Relief: Discharges Exceed Transfers,-860,0,No Current Backlog Pressure,0
2023-01-25,20,22,41,7538,180,True,False,True,7560,-139,1.14,False,Relief: Discharges Exceed Transfers,-999,0,No Current Backlog Pressure,0
2023-01-29,23,45,11,7472,303,False,False,False,7517,-292,-0.57,False,Relief: Discharges Exceed Transfers,-1291,0,No Current Backlog Pressure,0
2023-01-30,34,54,29,7743,196,False,False,False,7797,-167,3.72,False,Relief: Discharges Exceed Transfers,-1458,0,No Current Backlog Pressure,0
2023-01-31,26,36,36,7803,158,False,False,False,7839,-122,0.54,False,Relief: Discharges Exceed Transfers,-1580,0,No Current Backlog Pressure,0
2023-02-01,25,32,27,7903,231,False,False,False,7935,-204,1.22,False,Relief: Discharges Exceed Transfers,-1784,0,No Current Backlog Pressure,0
2023-02-02,15,13,23,7879,298,True,False,True,7892,-275,-0.54,False,Relief: Discharges Exceed Transfers,-2059,0,No Current Backlog Pressure,0
2023-02-05,16,18,15,7586,342,False,False,False,7604,-327,-3.65,False,Relief: Discharges Exceed Transfers,-2386,0,No Current Backlog Pressure,0
2023-02-06,11,22,12,7720,196,False,False,False,7742,-184,1.81,False,Relief: Discharges Exceed Transfers,-2570,0,No Current Backlog Pressure,0
2023-02-07,16,20,20,7855,200,False,False,False,7875,-180,1.72,False,Relief: Discharges Exceed Transfers,-2750,0,No Current Backlog Pressure,0
2023-02-08,93,196,169,7915,317,False,False,False,8111,-148,3.0,False,Relief: Discharges Exceed Transfers,-2898,0,No Current Backlog Pressure,0
2023-02-09,124,234,161,7908,353,False,False,False,8142,-192,0.38,False,Relief: Discharges Exceed Transfers,-3090,0,No Current Backlog Pressure,0
2023-02-12,92,203,173,7434,317,False,False,False,7637,-144,-6.2,False,Relief: Discharges Exceed Transfers,-3234,0,No Current Backlog Pressure,0
2023-02-13,186,259,172,7483,244,False,False,False,7742,-72,1.37,False,Relief: Discharges Exceed Transfers,-3306,0,No Current Backlog Pressure,0
2023-02-14,154,225,220,7794,223,False,False,False,8019,-3,3.58,False,Relief: Discharges Exceed Transfers,-3309,0,No Current Backlog Pressure,0
