Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,total_system_load,net_daily_intake,care_load_growth_rate_pct,positive_net_intake_flag,net_intake_direction,cumulative_net_intake_pressure,consecutive_positive_net_intake_days,backlog_indicator,backlog_severity_score,logical_constraint_anomaly_flag,year,month,month_name,year_month,day_of_week,system_load_level,high_load_day_flag,elevated_or_high_load_day_flag,high_load_streak_group,high_load_streak_length,sustained_high_load_flag
2023-01-12,33,53,34,6566,436,6619,-402,0.0,False,Relief: Discharges Exceed Transfers,-402,0,No Current Backlog Pressure,0,False,2023,1,January,2023-01,Thursday,Normal Load,False,False,1,0,False
2023-01-22,32,49,39,7122,227,7171,-188,8.34,False,Relief: Discharges Exceed Transfers,-590,0,No Current Backlog Pressure,0,False,2023,1,January,2023-01,Sunday,Normal Load,False,False,1,0,False
2023-01-23,32,50,39,7280,181,7330,-142,2.22,False,Relief: Discharges Exceed Transfers,-732,0,No Current Backlog Pressure,0,False,2023,1,January,2023-01,Monday,Normal Load,False,False,1,0,False
2023-01-24,47,42,47,7433,175,7475,-128,1.98,False,Relief: Discharges Exceed Transfers,-860,0,No Current Backlog Pressure,0,True,2023,1,January,2023-01,Tuesday,Normal Load,False,False,1,0,False
2023-01-25,20,22,41,7538,180,7560,-139,1.14,False,Relief: Discharges Exceed Transfers,-999,0,No Current Backlog Pressure,0,True,2023,1,January,2023-01,Wednesday,Normal Load,False,False,1,0,False
2023-01-29,23,45,11,7472,303,7517,-292,-0.57,False,Relief: Discharges Exceed Transfers,-1291,0,No Current Backlog Pressure,0,False,2023,1,January,2023-01,Sunday,Normal Load,False,False,1,0,False
2023-01-30,34,54,29,7743,196,7797,-167,3.72,False,Relief: Discharges Exceed Transfers,-1458,0,No Current Backlog Pressure,0,False,2023,1,January,2023-01,Monday,Normal Load,False,False,1,0,False
2023-01-31,26,36,36,7803,158,7839,-122,0.54,False,Relief: Discharges Exceed Transfers,-1580,0,No Current Backlog Pressure,0,False,2023,1,January,2023-01,Tuesday,Normal Load,False,False,1,0,False
2023-02-01,25,32,27,7903,231,7935,-204,1.22,False,Relief: Discharges Exceed Transfers,-1784,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Wednesday,Normal Load,False,False,1,0,False
2023-02-02,15,13,23,7879,298,7892,-275,-0.54,False,Relief: Discharges Exceed Transfers,-2059,0,No Current Backlog Pressure,0,True,2023,2,February,2023-02,Thursday,Normal Load,False,False,1,0,False
