month_period,month_start_date,month_end_date,year,month,month_name,year_month,reporting_days,avg_children_apprehended_cbp,total_children_apprehended_cbp,avg_cbp_custody,max_cbp_custody,avg_hhs_care,max_hhs_care,avg_total_system_load,min_total_system_load,max_total_system_load,total_transfers_out_of_cbp,total_discharges_from_hhs,total_net_intake,avg_net_daily_intake,min_net_daily_intake,max_net_daily_intake,avg_care_load_growth_rate_pct,backlog_pressure_days,max_backlog_severity_score,logical_anomaly_days
2023-01,2023-01-01,2023-01-31,2023,1,January,2023-01,8,30.88,247,43.88,54,7369.62,7803,7413.5,6619,7839,276,1856,-1580,-197.5,-402,-122,2.17,0,0,2
2023-02,2023-02-01,2023-02-28,2023,2,February,2023-02,19,99.26,1886,171.32,314,7795.79,7978,7967.11,7604,8281,2637,5183,-2546,-134.0,-327,4,0.21,1,1,3
2023-03,2023-03-01,2023-03-31,2023,3,March,2023-03,19,130.47,2479,245.11,313,7945.37,8208,8190.47,7797,8453,3399,5375,-1976,-104.0,-190,33,0.21,1,1,1
2023-04,2023-04-01,2023-04-30,2023,4,April,2023-04,21,149.0,3129,250.19,367,7842.67,8352,8092.86,7641,8595,3967,5668,-1701,-81.0,-197,40,0.12,2,1,2
2023-05,2023-05-01,2023-05-31,2023,5,May,2023-05,22,124.82,2746,216.95,412,8187.14,8790,8404.09,7056,9084,3622,6256,-2634,-119.73,-344,-3,-0.81,0,0,6
2023-06,2023-06-01,2023-06-30,2023,6,June,2023-06,20,88.7,1774,145.65,259,6136.45,7002,6282.1,5730,7084,2416,4029,-1613,-80.65,-219,65,-0.6,2,1,4
2023-07,2023-07-01,2023-07-31,2023,7,July,2023-07,21,136.1,2858,245.29,314,6828.1,7800,7073.38,6188,8076,3897,4407,-510,-24.29,-125,93,1.23,5,1,3
2023-08,2023-08-01,2023-08-31,2023,8,August,2023-08,20,137.55,2751,237.2,367,9347.9,10280,9585.1,8349,10647,3587,6470,-2883,-144.15,-296,5,1.3,1,1,1
2023-09,2023-09-01,2023-09-30,2023,9,September,2023-09,19,168.11,3194,291.05,412,10701.32,11095,10992.37,10294,11382,3971,6546,-2575,-135.53,-254,-21,0.36,0,0,3
2023-10,2023-10-01,2023-10-31,2023,10,October,2023-10,22,67.55,1486,102.91,196,10205.32,11130,10308.23,9000,11200,2049,7658,-5609,-254.95,-374,-148,-0.88,0,0,8
2023-11,2023-11-01,2023-11-30,2023,11,November,2023-11,20,114.95,2299,183.5,246,9726.1,10536,9909.6,9485,10660,3198,5992,-2794,-139.7,-271,-43,0.79,0,0,5
2023-12,2023-12-01,2023-12-31,2023,12,December,2023-12,19,116.16,2207,186.63,246,11068.63,11516,11255.26,10814,11762,3105,6804,-3699,-194.68,-331,-17,0.33,0,0,5
2024-01,2024-01-01,2024-01-31,2024,1,January,2024-01,22,95.32,2097,170.59,477,8851.05,10870,9021.64,8086,10994,2850,6496,-3646,-165.73,-465,21,-1.19,1,1,6
2024-02,2024-02-01,2024-02-29,2024,2,February,2024-02,20,225.85,4517,441.6,531,8325.2,8724,8766.8,8338,9168,6332,5273,1059,52.95,-121,206,0.31,14,2,1
2024-03,2024-03-01,2024-03-31,2024,3,March,2024-03,21,160.81,3377,321.19,509,8382.67,8902,8703.86,7511,9327,5209,5678,-469,-22.33,-152,131,-0.93,7,2,1
2024-04,2024-04-01,2024-04-30,2024,4,April,2024-04,22,155.64,3424,309.18,443,7027.14,7431,7336.32,6875,7874,5178,4474,704,32.0,-85,173,0.23,13,3,1
